timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
588.923779,0.5219000000000001,0.3087000000000001,4.250000000000001,3.918000000000001
588.943765,0.5236000000000002,0.3012000000000001,4.220000000000001,3.995000000000001
588.963851,0.5197000000000002,0.3069000000000001,4.158000000000001,4.018000000000001
588.983837,0.5177000000000002,0.3150000000000001,4.178000000000001,4.004000000000001
589.003924,0.5143000000000002,0.3192000000000001,4.158000000000001,3.990000000000001
589.023909,0.5129000000000001,0.3239000000000001,4.155000000000001,3.982000000000001
589.043996,0.5115000000000002,0.3243000000000001,4.170000000000001,3.968000000000001
589.063982,0.5593000000000001,0.3306000000000001,4.171000000000001,4.319000000000001
589.084069,0.5571000000000002,0.3393000000000001,4.149000000000001,4.237000000000001
589.104054,0.5550000000000002,0.3371000000000001,4.164000000000001,4.178000000000001
589.124141,0.5571000000000002,0.3416000000000001,4.146000000000001,4.160000000000001
589.144127,0.5568000000000002,0.3460000000000001,4.127000000000001,4.023000000000001
589.164214,0.5560000000000002,0.34610000000000013,4.115000000000001,3.999000000000001
589.184199,0.5557000000000002,0.34660000000000013,4.088000000000001,3.974000000000001
589.204286,0.5548000000000002,0.34560000000000013,4.070000000000001,3.958000000000001
589.224272,0.5558000000000002,0.3458000000000001,4.054000000000001,3.923000000000001
589.244359,0.5329000000000002,0.3503000000000001,3.3530000000000006,4.103000000000001
589.264344,0.47330000000000017,0.5419000000000002,3.6950000000000007,3.501000000000001
589.284432,0.4213000000000001,0.5938000000000002,4.093000000000001,4.240000000000001
589.304416,0.43300000000000016,0.6011000000000002,4.050000000000001,3.9850000000000008
589.324504,0.44370000000000015,0.6051000000000002,3.996000000000001,3.787000000000001
589.344488,0.44670000000000015,0.6025000000000001,3.967000000000001,3.794000000000001
589.364576,0.44870000000000015,0.6017000000000002,3.9450000000000007,3.794000000000001
589.384561,0.45120000000000016,0.6007000000000002,3.940000000000001,3.769000000000001
589.404648,0.45360000000000017,0.5987000000000002,3.938000000000001,3.7640000000000007
589.424633,0.45570000000000016,0.5957000000000002,3.925000000000001,3.774000000000001
589.444721,0.4581000000000002,0.5891000000000002,3.922000000000001,3.809000000000001
589.464706,0.45990000000000014,0.5879000000000002,3.916000000000001,3.813000000000001
589.484793,0.45970000000000016,0.5893000000000002,3.944000000000001,3.806000000000001
589.504778,0.41250000000000014,0.5825000000000002,4.103000000000001,3.986000000000001
589.524866,0.42010000000000014,0.5797000000000002,4.090000000000001,3.890000000000001
589.544851,0.42000000000000015,0.5776000000000002,4.075000000000001,3.855000000000001
589.564938,0.4213000000000001,0.5780000000000002,4.068000000000001,3.8440000000000007
589.584924,0.4224000000000001,0.5770000000000002,4.062000000000001,3.822000000000001
589.605011,0.4243000000000001,0.5758000000000002,4.063000000000001,3.7840000000000007
589.624996,0.4269000000000001,0.5755000000000002,4.017000000000001,3.744000000000001
589.645084,0.42800000000000016,0.5736000000000002,4.012000000000001,3.722000000000001
589.665068,0.4283000000000001,0.5729000000000002,3.9530000000000007,3.7070000000000007
589.685156,0.42860000000000015,0.5692000000000002,3.955000000000001,3.688000000000001
589.705141,0.42820000000000014,0.5683000000000001,3.959000000000001,3.6910000000000007
589.725229,0.43010000000000015,0.5690000000000002,3.8640000000000008,3.6910000000000007
589.745214,0.44210000000000016,0.5475000000000002,3.8160000000000007,3.6910000000000007
589.765301,0.4455000000000001,0.5409000000000002,3.826000000000001,3.688000000000001
589.785286,0.4460000000000001,0.5396000000000002,3.8400000000000007,3.681000000000001
589.805373,0.44630000000000014,0.5382000000000001,3.823000000000001,3.6830000000000007
589.825358,0.4465000000000001,0.5375000000000002,3.830000000000001,3.688000000000001
589.845446,0.44570000000000015,0.5363000000000002,3.8400000000000007,3.696000000000001
589.865431,0.44430000000000014,0.5367000000000002,3.826000000000001,3.710000000000001
589.885518,0.43920000000000015,0.5338000000000002,3.886000000000001,3.714000000000001
589.905503,0.44420000000000015,0.5368000000000002,3.874000000000001,3.674000000000001
589.925591,0.45430000000000015,0.5628000000000002,3.947000000000001,3.7030000000000007
589.945576,0.4475000000000001,0.5528000000000002,3.886000000000001,3.724000000000001
589.965664,0.44470000000000015,0.5524000000000002,3.917000000000001,3.706000000000001
589.985648,0.4389000000000001,0.5481000000000001,3.978000000000001,3.7430000000000008
590.005736,0.43930000000000013,0.5478000000000002,3.987000000000001,3.753000000000001
590.025722,0.44220000000000015,0.5443000000000002,3.921000000000001,3.7640000000000007
590.045808,0.44610000000000016,0.5433000000000002,3.900000000000001,3.769000000000001
590.065794,0.44880000000000014,0.5439000000000002,3.904000000000001,3.791000000000001
590.085881,0.44810000000000016,0.5433000000000002,3.909000000000001,3.802000000000001
590.105866,0.4480000000000001,0.5434000000000002,4.011000000000001,3.7760000000000007
590.125953,0.44660000000000016,0.5432000000000001,4.024000000000001,3.779000000000001
590.145939,0.44690000000000013,0.5422000000000001,3.982000000000001,3.795000000000001
590.166026,0.44830000000000014,0.5393000000000002,3.962000000000001,3.822000000000001
590.186011,0.45370000000000016,0.5370000000000001,3.920000000000001,3.834000000000001
590.206098,0.45730000000000015,0.5357000000000002,3.917000000000001,3.8160000000000007
590.226084,0.45920000000000016,0.5341000000000001,3.923000000000001,3.842000000000001
590.24617,0.45720000000000016,0.5353000000000002,3.931000000000001,3.837000000000001
590.266156,0.45280000000000015,0.5352000000000001,3.991000000000001,3.854000000000001
590.286243,0.43820000000000014,0.5498000000000002,4.109000000000001,3.8080000000000007
590.306229,0.4419000000000001,0.5517000000000002,4.045000000000001,3.8480000000000008
590.326316,0.4429000000000001,0.5559000000000002,4.078000000000001,3.8520000000000008
590.346301,0.44660000000000016,0.5606000000000002,4.028000000000001,3.845000000000001
590.366388,0.44780000000000014,0.5602000000000001,4.041000000000001,3.838000000000001
590.386373,0.44860000000000017,0.5607000000000002,4.036000000000001,3.834000000000001
590.40646,0.44820000000000015,0.5596000000000002,4.068000000000001,3.833000000000001
590.426446,0.44980000000000014,0.5609000000000002,4.039000000000001,3.811000000000001
590.446533,0.4485000000000001,0.5574000000000002,4.082000000000001,3.8440000000000007
590.466519,0.44730000000000014,0.5570000000000002,4.084000000000001,3.8480000000000008
590.486606,0.4475000000000001,0.5567000000000002,4.085000000000001,3.849000000000001
590.50659,0.4475000000000001,0.5562000000000001,4.087000000000001,3.8480000000000008
590.526678,0.44790000000000013,0.5559000000000002,4.065000000000001,3.854000000000001
590.546664,0.44740000000000013,0.5558000000000002,4.057000000000001,3.854000000000001
590.566751,0.44690000000000013,0.5559000000000002,4.042000000000001,3.862000000000001
590.586735,0.44630000000000014,0.5553000000000001,4.052000000000001,3.8640000000000008
590.606824,0.44560000000000016,0.5560000000000002,4.032000000000001,3.861000000000001
590.626808,0.44440000000000013,0.5561000000000001,4.049000000000001,3.866000000000001
590.646896,0.4429000000000001,0.5591000000000002,4.008000000000001,3.869000000000001
590.666881,0.44310000000000016,0.5572000000000001,4.040000000000001,3.869000000000001
590.686969,0.43920000000000015,0.5581000000000002,4.059000000000001,3.877000000000001
590.706953,0.43560000000000015,0.5606000000000002,4.076000000000001,3.861000000000001
590.727041,0.4294000000000001,0.5637000000000002,4.126000000000001,3.819000000000001
590.747026,0.42200000000000015,0.5693000000000001,4.111000000000001,3.829000000000001
590.767114,0.41200000000000014,0.5685000000000002,4.118000000000001,3.883000000000001
590.787099,0.4208000000000001,0.5684000000000001,4.101000000000001,3.8000000000000007
590.807186,0.42610000000000015,0.5753000000000001,4.048000000000001,3.795000000000001
590.82717,0.4132000000000001,0.5812000000000002,4.055000000000001,3.854000000000001
590.847259,0.4033000000000001,0.5869000000000002,4.068000000000001,3.837000000000001
590.867243,0.3917000000000001,0.5870000000000002,4.102000000000001,3.825000000000001
590.88733,0.3835000000000001,0.5907000000000002,4.1080000000000005,3.7840000000000007
590.907316,0.3786000000000001,0.5929000000000002,4.113000000000001,3.7840000000000007
590.927403,0.3739000000000001,0.5923000000000002,4.087000000000001,3.805000000000001
590.947388,0.3720000000000001,0.5921000000000002,4.072000000000001,3.806000000000001
590.967475,0.3710000000000001,0.5895000000000001,4.083000000000001,3.805000000000001
590.987461,0.37070000000000014,0.5852000000000002,4.093000000000001,3.803000000000001
591.007548,0.3715000000000001,0.5820000000000002,4.093000000000001,3.805000000000001
591.027533,0.37270000000000014,0.5791000000000002,4.080000000000001,3.799000000000001
591.047621,0.37570000000000014,0.5734000000000001,4.065000000000001,3.802000000000001
591.067606,0.37720000000000015,0.5729000000000002,4.073000000000001,3.802000000000001
591.087693,0.3790000000000001,0.5714000000000001,4.072000000000001,3.799000000000001
591.107679,0.3815000000000001,0.5709000000000002,4.042000000000001,3.793000000000001
591.127766,0.3837000000000001,0.5710000000000002,4.038000000000001,3.787000000000001
591.147751,0.38630000000000014,0.5720000000000002,4.043000000000001,3.7800000000000007
591.167838,0.3886000000000001,0.5729000000000002,4.063000000000001,3.7840000000000007
591.187823,0.39340000000000014,0.5728000000000002,4.041000000000001,3.787000000000001
591.207911,0.39950000000000013,0.5698000000000002,4.048000000000001,3.771000000000001
591.227896,0.40250000000000014,0.5686000000000002,4.059000000000001,3.795000000000001
591.247983,0.40490000000000015,0.5687000000000002,3.9770000000000008,3.814000000000001
591.267969,0.37380000000000013,0.5309000000000001,4.068000000000001,3.8200000000000007
591.288056,0.37620000000000015,0.5309000000000001,4.078000000000001,3.827000000000001
591.308041,0.3791000000000001,0.5344000000000002,4.067000000000001,3.8160000000000007
591.328129,0.38330000000000014,0.5307000000000002,4.053000000000001,3.817000000000001
591.348114,0.3865000000000001,0.5326000000000002,4.034000000000001,3.8160000000000007
591.368201,0.3876000000000001,0.5299000000000001,4.063000000000001,3.811000000000001
591.388186,0.38990000000000014,0.5355000000000002,4.027000000000001,3.8200000000000007
591.408274,0.4033000000000001,0.5506000000000002,4.134000000000001,3.818000000000001
591.428258,0.40190000000000015,0.5466000000000002,4.102000000000001,3.8240000000000007
591.448346,0.4022000000000001,0.5447000000000002,4.117000000000001,3.8120000000000007
591.468331,0.4033000000000001,0.5443000000000002,4.112000000000001,3.811000000000001
591.488418,0.40300000000000014,0.5440000000000002,4.103000000000001,3.8080000000000007
591.508404,0.4011000000000001,0.5442000000000001,4.111000000000001,3.806000000000001
591.528491,0.40090000000000015,0.5439000000000002,4.118000000000001,3.811000000000001
591.548476,0.4013000000000001,0.5434000000000002,4.121000000000001,3.810000000000001
591.568563,0.40150000000000013,0.5436000000000002,4.1160000000000005,3.810000000000001
591.588549,0.4016000000000001,0.5431000000000001,4.120000000000001,3.8280000000000007
591.608635,0.4017000000000001,0.5419000000000002,4.121000000000001,3.842000000000001
591.628621,0.4018000000000001,0.5416000000000002,4.131000000000001,3.8360000000000007
591.648708,0.40290000000000015,0.5405000000000002,4.138000000000001,3.888000000000001
591.668694,0.40400000000000014,0.5402000000000001,4.144000000000001,3.879000000000001
591.688781,0.40390000000000015,0.5399000000000002,4.153000000000001,3.879000000000001
591.708766,0.40450000000000014,0.5395000000000002,4.153000000000001,3.877000000000001
591.728853,0.40550000000000014,0.5398000000000002,4.154000000000001,3.878000000000001
591.748838,0.40900000000000014,0.5368000000000002,4.164000000000001,3.884000000000001
591.768926,0.4087000000000001,0.5367000000000002,4.171000000000001,3.899000000000001
591.788912,0.40950000000000014,0.5361000000000001,4.177000000000001,3.909000000000001
591.808998,0.41110000000000013,0.5340000000000001,4.195000000000001,3.918000000000001
591.828984,0.4048000000000001,0.5369000000000002,4.208000000000001,3.8680000000000008
591.849071,0.3860000000000001,0.5113000000000002,4.132000000000001,3.918000000000001
591.869056,0.38630000000000014,0.5144000000000002,4.136000000000001,3.895000000000001
591.889143,0.38630000000000014,0.5130000000000001,4.157000000000001,3.900000000000001
591.909129,0.3886000000000001,0.5152000000000002,4.160000000000001,3.900000000000001
591.929216,0.3910000000000001,0.5177000000000002,4.203000000000001,3.878000000000001
591.949201,0.3922000000000001,0.5165000000000002,4.208000000000001,3.880000000000001
591.969288,0.39180000000000015,0.5165000000000002,4.227000000000001,3.875000000000001
591.989274,0.3930000000000001,0.5161000000000001,4.198000000000001,3.871000000000001
592.009361,0.3942000000000001,0.5161000000000001,4.187000000000001,3.861000000000001
592.029346,0.39450000000000013,0.5151000000000001,4.187000000000001,3.8560000000000008
592.049434,0.39430000000000015,0.5147000000000002,4.181000000000001,3.858000000000001
592.06942,0.38790000000000013,0.5049000000000001,4.171000000000001,3.851000000000001
592.089506,0.3880000000000001,0.5009000000000001,4.173000000000001,3.8680000000000008
592.109492,0.38690000000000013,0.4999000000000002,4.172000000000001,3.842000000000001
592.129578,0.38730000000000014,0.49960000000000016,4.167000000000001,3.833000000000001
592.149564,0.3867000000000001,0.49970000000000014,4.149000000000001,3.8320000000000007
592.169651,0.3870000000000001,0.49820000000000014,4.158000000000001,3.831000000000001
592.189636,0.38630000000000014,0.49610000000000015,4.144000000000001,3.826000000000001
592.209723,0.38740000000000013,0.49470000000000014,4.134000000000001,3.802000000000001
592.229709,0.38690000000000013,0.4954000000000002,4.117000000000001,3.806000000000001
592.249796,0.38890000000000013,0.49310000000000015,4.111000000000001,3.781000000000001
592.269781,0.42220000000000013,0.5330000000000001,4.086000000000001,3.0500000000000007
592.289868,0.46690000000000015,0.5523000000000001,4.043000000000001,3.758000000000001
592.309853,0.46280000000000016,0.5516000000000002,3.980000000000001,3.718000000000001
592.329941,0.4636000000000001,0.5524000000000002,3.946000000000001,3.712000000000001
592.349926,0.46320000000000017,0.5528000000000002,3.9650000000000007,3.705000000000001
592.370013,0.46320000000000017,0.5518000000000002,3.959000000000001,3.705000000000001
592.389999,0.46270000000000017,0.5527000000000002,3.947000000000001,3.701000000000001
592.410086,0.4616000000000001,0.5531000000000001,3.9450000000000007,3.724000000000001
592.430071,0.46080000000000015,0.5501000000000001,3.917000000000001,3.712000000000001
592.450158,0.46130000000000015,0.5495000000000002,3.9330000000000007,3.7190000000000007
592.470144,0.46130000000000015,0.5504000000000002,3.920000000000001,3.717000000000001
592.490231,0.4611000000000001,0.5497000000000002,3.926000000000001,3.714000000000001
592.510216,0.46120000000000017,0.5495000000000002,3.925000000000001,3.7150000000000007
592.530303,0.46100000000000013,0.5493000000000001,3.925000000000001,3.722000000000001
592.550289,0.46090000000000014,0.5493000000000001,3.924000000000001,3.725000000000001
592.570376,0.46100000000000013,0.5485000000000002,3.927000000000001,3.726000000000001
592.590361,0.46080000000000015,0.5482000000000001,3.922000000000001,3.7270000000000008
592.610448,0.46070000000000016,0.5481000000000001,3.915000000000001,3.7270000000000008
592.630434,0.46090000000000014,0.5477000000000002,3.912000000000001,3.7270000000000008
592.650521,0.46130000000000015,0.5483000000000001,3.903000000000001,3.716000000000001
592.670506,0.4611000000000001,0.5474000000000002,3.881000000000001,3.713000000000001
592.690593,0.46100000000000013,0.5467000000000002,3.879000000000001,3.717000000000001
592.710579,0.46120000000000017,0.5465000000000002,3.876000000000001,3.7150000000000007
592.730666,0.46130000000000015,0.5457000000000002,3.8720000000000008,3.709000000000001
592.750652,0.46040000000000014,0.5470000000000002,3.809000000000001,3.704000000000001
592.770738,0.4470000000000001,0.5428000000000002,3.853000000000001,3.5900000000000007
592.790724,0.43750000000000017,0.5080000000000001,3.9330000000000007,3.6310000000000007
592.810811,0.4379000000000001,0.5055000000000002,3.939000000000001,3.613000000000001
592.830796,0.43850000000000017,0.5056000000000002,3.931000000000001,3.605000000000001
592.850883,0.43750000000000017,0.5058000000000001,3.921000000000001,3.613000000000001
592.870869,0.43750000000000017,0.5059000000000001,3.932000000000001,3.6060000000000008
592.890956,0.43750000000000017,0.5056000000000002,3.921000000000001,3.605000000000001
592.910942,0.43770000000000014,0.5060000000000001,3.921000000000001,3.575000000000001
592.931029,0.43760000000000016,0.5055000000000002,3.917000000000001,3.577000000000001
592.951014,0.43770000000000014,0.5050000000000001,3.912000000000001,3.572000000000001
592.971101,0.43760000000000016,0.5043000000000002,3.910000000000001,3.571000000000001
592.991087,0.4395000000000001,0.5067000000000002,3.897000000000001,3.544000000000001
593.011173,0.43960000000000016,0.5060000000000001,3.8720000000000008,3.540000000000001
593.031159,0.43970000000000015,0.5053000000000002,3.849000000000001,3.533000000000001
593.051246,0.44010000000000016,0.5041000000000002,3.838000000000001,3.523000000000001
593.071231,0.4405000000000001,0.5034000000000002,3.807000000000001,3.513000000000001
593.091318,0.4409000000000001,0.5033000000000002,3.781000000000001,3.503000000000001
593.111304,0.44160000000000016,0.5036000000000002,3.697000000000001,3.496000000000001
593.131391,0.44060000000000016,0.5039000000000001,3.688000000000001,3.5060000000000007
593.151377,0.44060000000000016,0.5037000000000001,3.678000000000001,3.4980000000000007
593.171463,0.4409000000000001,0.5040000000000001,3.6630000000000007,3.484000000000001
593.191449,0.4404000000000001,0.5028000000000001,3.652000000000001,3.488000000000001
593.211536,0.44080000000000014,0.5017000000000001,3.6510000000000007,3.492000000000001
593.231521,0.44060000000000016,0.5015000000000002,3.648000000000001,3.4970000000000008
593.251608,0.44080000000000014,0.5018000000000001,3.652000000000001,3.491000000000001
593.271594,0.44110000000000016,0.5017000000000001,3.6550000000000007,3.491000000000001
593.291682,0.44170000000000015,0.5008000000000001,3.656000000000001,3.483000000000001
593.311666,0.44170000000000015,0.5013000000000002,3.6550000000000007,3.488000000000001
593.331754,0.42870000000000014,0.5190000000000001,3.829000000000001,3.5020000000000007
593.351739,0.42900000000000016,0.5209000000000001,3.838000000000001,3.5020000000000007
593.371826,0.42860000000000015,0.5217000000000002,3.829000000000001,3.495000000000001
593.391812,0.42900000000000016,0.5221000000000001,3.8200000000000007,3.492000000000001
593.411899,0.4288000000000001,0.5227000000000002,3.817000000000001,3.496000000000001
593.431884,0.42970000000000014,0.5250000000000001,3.8160000000000007,3.488000000000001
593.451971,0.4293000000000001,0.5241000000000001,3.821000000000001,3.4980000000000007
593.471956,0.42970000000000014,0.5242000000000002,3.815000000000001,3.4970000000000008
593.492044,0.43010000000000015,0.5240000000000001,3.810000000000001,3.4940000000000007
593.512029,0.43010000000000015,0.5243000000000002,3.811000000000001,3.492000000000001
593.532116,0.43050000000000016,0.5243000000000002,3.810000000000001,3.492000000000001
593.552102,0.43070000000000014,0.5243000000000002,3.806000000000001,3.4900000000000007
593.572188,0.43110000000000015,0.5238000000000002,3.802000000000001,3.491000000000001
593.592174,0.4314000000000001,0.5237000000000002,3.789000000000001,3.492000000000001
593.612261,0.43170000000000014,0.5234000000000002,3.7880000000000007,3.488000000000001
593.632246,0.43120000000000014,0.5213000000000002,3.7880000000000007,3.4930000000000008
593.652333,0.43110000000000015,0.5213000000000002,3.790000000000001,3.495000000000001
593.672319,0.4313000000000001,0.5212000000000002,3.7960000000000007,3.496000000000001
593.692406,0.4313000000000001,0.5210000000000001,3.802000000000001,3.500000000000001
593.712391,0.4314000000000001,0.5206000000000002,3.803000000000001,3.5060000000000007
593.732478,0.43150000000000016,0.5204000000000002,3.801000000000001,3.509000000000001
593.752464,0.43160000000000015,0.5204000000000002,3.795000000000001,3.517000000000001
593.772551,0.43170000000000014,0.5207000000000002,3.794000000000001,3.519000000000001
593.792536,0.43170000000000014,0.5207000000000002,3.807000000000001,3.521000000000001
593.812624,0.43180000000000013,0.5207000000000002,3.8120000000000007,3.524000000000001
593.832609,0.43170000000000014,0.5211000000000001,3.809000000000001,3.5260000000000007
593.852696,0.4314000000000001,0.5203000000000002,3.8080000000000007,3.521000000000001
593.872682,0.43660000000000015,0.5178000000000001,3.741000000000001,3.528000000000001
593.892769,0.4520000000000001,0.49020000000000014,3.666000000000001,3.527000000000001
593.912754,0.45210000000000017,0.4883000000000002,3.673000000000001,3.553000000000001
593.932841,0.4525000000000001,0.48610000000000014,3.684000000000001,3.5580000000000007
593.952827,0.45320000000000016,0.48640000000000017,3.682000000000001,3.545000000000001
593.972914,0.45340000000000014,0.48670000000000013,3.6830000000000007,3.541000000000001
593.992899,0.45370000000000016,0.48650000000000015,3.678000000000001,3.537000000000001
594.012986,0.45410000000000017,0.48610000000000014,3.6790000000000007,3.531000000000001
594.032972,0.45430000000000015,0.48540000000000016,3.678000000000001,3.527000000000001
594.053059,0.45420000000000016,0.4838000000000002,3.672000000000001,3.5060000000000007
594.073044,0.4550000000000001,0.48260000000000014,3.668000000000001,3.4930000000000008
594.093131,0.45470000000000016,0.48200000000000015,3.669000000000001,3.499000000000001
594.113117,0.45480000000000015,0.48140000000000016,3.665000000000001,3.4930000000000008
594.133203,0.45380000000000015,0.48010000000000014,3.641000000000001,3.488000000000001
594.153189,0.45380000000000015,0.47940000000000016,3.641000000000001,3.4860000000000007
594.173276,0.45330000000000015,0.47950000000000015,3.6350000000000007,3.4900000000000007
594.193261,0.45370000000000016,0.47840000000000016,3.6310000000000007,3.4770000000000008
594.213349,0.45330000000000015,0.4782000000000001,3.624000000000001,3.476000000000001
594.233334,0.45310000000000017,0.47890000000000016,3.620000000000001,3.468000000000001
594.253421,0.45280000000000015,0.47450000000000014,3.678000000000001,3.4650000000000007
594.273407,0.45280000000000015,0.47380000000000017,3.681000000000001,3.463000000000001
594.293493,0.45280000000000015,0.47310000000000013,3.681000000000001,3.4650000000000007
594.313479,0.45280000000000015,0.46750000000000014,3.700000000000001,3.4700000000000006
594.333566,0.45260000000000017,0.47160000000000013,3.649000000000001,3.4650000000000007
594.353552,0.45210000000000017,0.47110000000000013,3.666000000000001,3.459000000000001
594.373639,0.45190000000000013,0.47050000000000014,3.672000000000001,3.444000000000001
594.393624,0.45220000000000016,0.47050000000000014,3.665000000000001,3.4420000000000006
594.413711,0.45220000000000016,0.46940000000000015,3.6590000000000007,3.4410000000000007
594.433697,0.45180000000000015,0.46800000000000014,3.664000000000001,3.444000000000001
594.453783,0.45170000000000016,0.4676000000000001,3.666000000000001,3.4460000000000006
594.473769,0.45210000000000017,0.46730000000000016,3.6470000000000007,3.4460000000000006
594.493856,0.45220000000000016,0.46740000000000015,3.628000000000001,3.4450000000000007
594.513842,0.45230000000000015,0.46800000000000014,3.6070000000000007,3.443000000000001
594.533928,0.45230000000000015,0.4676000000000001,3.609000000000001,3.436000000000001
594.553914,0.45230000000000015,0.46750000000000014,3.6070000000000007,3.435000000000001
594.574001,0.45230000000000015,0.46770000000000017,3.592000000000001,3.432000000000001
594.593986,0.45190000000000013,0.46740000000000015,3.592000000000001,3.4300000000000006
594.614073,0.4520000000000001,0.46750000000000014,3.589000000000001,3.424000000000001
594.634059,0.4520000000000001,0.46740000000000015,3.5870000000000006,3.416000000000001
594.654146,0.4525000000000001,0.46840000000000015,3.548000000000001,3.407000000000001
594.674131,0.4515000000000001,0.4692000000000002,3.557000000000001,3.4130000000000007
594.694219,0.45110000000000017,0.46980000000000016,3.555000000000001,3.407000000000001
594.714204,0.45090000000000013,0.47040000000000015,3.561000000000001,3.402000000000001
594.734291,0.45010000000000017,0.47090000000000015,3.5620000000000007,3.415000000000001
594.754276,0.45020000000000016,0.47140000000000015,3.549000000000001,3.411000000000001
594.774364,0.44990000000000013,0.47200000000000014,3.5300000000000007,3.4170000000000007
594.794349,0.4495000000000001,0.47240000000000015,3.5380000000000007,3.423000000000001
594.814436,0.44830000000000014,0.47310000000000013,3.547000000000001,3.4370000000000007
594.834422,0.4480000000000001,0.47340000000000015,3.5500000000000007,3.4370000000000007
594.854508,0.4475000000000001,0.47330000000000017,3.571000000000001,3.4330000000000007
594.874494,0.44740000000000013,0.4727000000000002,3.5980000000000008,3.4340000000000006
594.894582,0.44770000000000015,0.47280000000000016,3.593000000000001,3.435000000000001
594.914566,0.4475000000000001,0.47340000000000015,3.5820000000000007,3.440000000000001
594.934655,0.44720000000000015,0.47350000000000014,3.5870000000000006,3.443000000000001
594.954639,0.44720000000000015,0.47390000000000015,3.588000000000001,3.4410000000000007
594.974726,0.44720000000000015,0.4742000000000002,3.5910000000000006,3.440000000000001
594.994711,0.44740000000000013,0.47440000000000015,3.588000000000001,3.4340000000000006
595.014799,0.44680000000000014,0.4732000000000002,3.642000000000001,3.4340000000000006
595.034783,0.44710000000000016,0.47360000000000013,3.6470000000000007,3.4340000000000006
595.054871,0.44760000000000016,0.47410000000000013,3.662000000000001,3.431000000000001
595.074856,0.4470000000000001,0.47530000000000017,3.664000000000001,3.4330000000000007
595.094944,0.44640000000000013,0.47730000000000017,3.601000000000001,3.448000000000001
595.114929,0.44540000000000013,0.41860000000000014,3.6710000000000007,3.4810000000000008
595.135016,0.44070000000000015,0.3679000000000001,3.783000000000001,3.5460000000000007
595.155001,0.43960000000000016,0.35910000000000014,3.810000000000001,3.560000000000001
595.175089,0.43980000000000014,0.3573000000000001,3.803000000000001,3.585000000000001
595.195074,0.44180000000000014,0.3539000000000001,3.827000000000001,3.5860000000000007
595.215161,0.4450000000000001,0.35210000000000014,3.837000000000001,3.555000000000001
595.235146,0.4470000000000001,0.3517000000000001,3.8360000000000007,3.5340000000000007
595.255234,0.4475000000000001,0.3515000000000001,3.842000000000001,3.524000000000001
595.275219,0.44740000000000013,0.3515000000000001,3.847000000000001,3.5300000000000007
595.295307,0.44740000000000013,0.3514000000000001,3.851000000000001,3.5260000000000007
595.315292,0.4475000000000001,0.3510000000000001,3.859000000000001,3.524000000000001
595.335379,0.44560000000000016,0.35210000000000014,3.861000000000001,3.541000000000001
595.355364,0.44560000000000016,0.3525000000000001,3.846000000000001,3.547000000000001
595.375452,0.4455000000000001,0.35110000000000013,3.8600000000000008,3.540000000000001
595.395436,0.44540000000000013,0.35160000000000013,3.858000000000001,3.529000000000001
595.415524,0.44460000000000016,0.3519000000000001,3.8600000000000008,3.525000000000001
595.435509,0.4429000000000001,0.3523000000000001,3.8600000000000008,3.5420000000000007
595.455596,0.44260000000000016,0.3535000000000001,3.849000000000001,3.541000000000001
595.475582,0.44080000000000014,0.3528000000000001,3.853000000000001,3.564000000000001
595.495669,0.43970000000000015,0.3537000000000001,3.837000000000001,3.5780000000000007
595.515654,0.4395000000000001,0.3544000000000001,3.833000000000001,3.5740000000000007
595.535741,0.43780000000000013,0.3537000000000001,3.835000000000001,3.6060000000000008
595.555727,0.43970000000000015,0.35760000000000014,3.8400000000000007,3.571000000000001
595.575814,0.4505000000000001,0.37530000000000013,3.8280000000000007,3.398000000000001
595.595799,0.4425000000000001,0.3648000000000001,3.8160000000000007,3.569000000000001
595.615886,0.43960000000000016,0.36270000000000013,3.809000000000001,3.609000000000001
595.635872,0.4400000000000001,0.36170000000000013,3.8040000000000007,3.5980000000000008
595.655959,0.44120000000000015,0.3594000000000001,3.803000000000001,3.540000000000001
595.675944,0.44180000000000014,0.3599000000000001,3.7760000000000007,3.539000000000001
595.696031,0.44170000000000015,0.3603000000000001,3.755000000000001,3.543000000000001
595.716017,0.44010000000000016,0.3599000000000001,3.748000000000001,3.569000000000001
595.736104,0.44030000000000014,0.3608000000000001,3.738000000000001,3.556000000000001
595.756089,0.43860000000000016,0.35870000000000013,3.742000000000001,3.5990000000000006
595.776176,0.43710000000000016,0.35610000000000014,3.742000000000001,3.620000000000001
595.796162,0.43830000000000013,0.3575000000000001,3.734000000000001,3.5910000000000006
595.816249,0.44110000000000016,0.35920000000000013,3.730000000000001,3.555000000000001
595.836234,0.44110000000000016,0.3599000000000001,3.7350000000000008,3.5580000000000007
595.856321,0.43870000000000015,0.35870000000000013,3.733000000000001,3.616000000000001
595.876307,0.44370000000000015,0.36920000000000014,3.774000000000001,3.5060000000000007
595.896394,0.4103000000000001,0.43720000000000014,3.815000000000001,3.791000000000001
595.916379,0.4194000000000001,0.43880000000000013,3.759000000000001,3.685000000000001
595.936466,0.42210000000000014,0.4379000000000001,3.791000000000001,3.656000000000001
595.956452,0.42570000000000013,0.43620000000000014,3.786000000000001,3.658000000000001
595.976539,0.4273000000000001,0.43610000000000015,3.7680000000000007,3.653000000000001
